model,sampler,stepsize,binom_prob,val_type,val
arK,ST,step 1/2,L,Leapfrog Steps,3638.0
arK,ST,step 1/2,L,RMSE (param),0.005907989294044829
arK,ST,step 1/2,L,RMSE (param sq),0.0034943473325369802
arK,ST,step 1/2,L,MSJD,0.03802079894485408
arK,ST,step 1/2,XL,Leapfrog Steps,3001.0
arK,ST,step 1/2,XL,RMSE (param),0.013552689390099137
arK,ST,step 1/2,XL,RMSE (param sq),0.014367288960060606
arK,ST,step 1/2,XL,MSJD,0.00847219048621593
arK,NUTS,step 1/2,-,Leapfrog Steps,4264.0
arK,NUTS,step 1/2,-,RMSE (param),0.008790249383385258
arK,NUTS,step 1/2,-,RMSE (param sq),0.006408442749333144
arK,NUTS,step 1/2,-,MSJD,0.04406482134305675
arK,ST,step 1/2,S,Leapfrog Steps,5132.0
arK,ST,step 1/2,S,RMSE (param),0.005332239231128958
arK,ST,step 1/2,S,RMSE (param sq),0.00453919643135098
arK,ST,step 1/2,S,MSJD,0.036136889907417626
arK,ST,step 1/2,M,Leapfrog Steps,4487.0
arK,ST,step 1/2,M,RMSE (param),0.007920887873782166
arK,ST,step 1/2,M,RMSE (param sq),0.0059715710138734
arK,ST,step 1/2,M,MSJD,0.046408772376307694
arK,ST,step 1/2,L,Leapfrog Steps,3493.0
arK,ST,step 1/2,L,RMSE (param),0.016000964494739495
arK,ST,step 1/2,L,RMSE (param sq),0.016635488723307626
arK,ST,step 1/2,L,MSJD,0.030871344333107672
arK,ST,step 1/2,XL,Leapfrog Steps,2350.0
arK,ST,step 1/2,XL,RMSE (param),0.019757017866763975
arK,ST,step 1/2,XL,RMSE (param sq),0.011577802065406333
arK,ST,step 1/2,XL,MSJD,0.0
arK,NUTS,step 1/2,-,Leapfrog Steps,4308.0
arK,NUTS,step 1/2,-,RMSE (param),0.020310983293189772
arK,NUTS,step 1/2,-,RMSE (param sq),0.01968400278485942
arK,NUTS,step 1/2,-,MSJD,0.04107930786425447
arK,ST,step 1/2,S,Leapfrog Steps,5125.0
arK,ST,step 1/2,S,RMSE (param),0.015665033492162396
arK,ST,step 1/2,S,RMSE (param sq),0.01423812437321384
arK,ST,step 1/2,S,MSJD,0.03683412885032277
arK,ST,step 1/2,M,Leapfrog Steps,4121.0
arK,ST,step 1/2,M,RMSE (param),0.013865631938168126
arK,ST,step 1/2,M,RMSE (param sq),0.014005570869152478
arK,ST,step 1/2,M,MSJD,0.0533310098821038
arK,ST,step 1/2,L,Leapfrog Steps,3448.0
arK,ST,step 1/2,L,RMSE (param),0.01005789012807313
arK,ST,step 1/2,L,RMSE (param sq),0.007759705318077584
arK,ST,step 1/2,L,MSJD,0.037704290162539685
arK,ST,step 1/2,XL,Leapfrog Steps,2030.0
arK,ST,step 1/2,XL,RMSE (param),0.02177858080829812
arK,ST,step 1/2,XL,RMSE (param sq),0.011502183318000327
arK,ST,step 1/2,XL,MSJD,0.00032115098833771936
pkpd,NUTS,step 1,-,Leapfrog Steps,1192.0
pkpd,NUTS,step 1,-,RMSE (param),0.3323869353285738
pkpd,NUTS,step 1,-,RMSE (param sq),15.586419672156007
pkpd,NUTS,step 1,-,MSJD,1.8149736027044876
pkpd,ST,step 1,S,Leapfrog Steps,1758.0
pkpd,ST,step 1,S,RMSE (param),0.34375044073079736
pkpd,ST,step 1,S,RMSE (param sq),15.307176352723403
pkpd,ST,step 1,S,MSJD,2.5681072949619432
pkpd,ST,step 1,M,Leapfrog Steps,1895.0
pkpd,ST,step 1,M,RMSE (param),1.3031441923028833
pkpd,ST,step 1,M,RMSE (param sq),63.14511856319063
pkpd,ST,step 1,M,MSJD,49.1670356472016
pkpd,ST,step 1,L,Leapfrog Steps,1401.0
pkpd,ST,step 1,L,RMSE (param),0.3870573103960157
pkpd,ST,step 1,L,RMSE (param sq),54.881362060214094
pkpd,ST,step 1,L,MSJD,144.69534059350076
pkpd,ST,step 1,XL,Leapfrog Steps,865.0
pkpd,ST,step 1,XL,RMSE (param),0.5832148180407604
pkpd,ST,step 1,XL,RMSE (param sq),17.386006749233662
pkpd,ST,step 1,XL,MSJD,0.01896060655373397
pkpd,NUTS,step 1,-,Leapfrog Steps,1206.0
pkpd,NUTS,step 1,-,RMSE (param),0.5429934909630638
pkpd,NUTS,step 1,-,RMSE (param sq),15.282939615394515
pkpd,NUTS,step 1,-,MSJD,3.856956425974322
pkpd,ST,step 1,S,Leapfrog Steps,2041.0
pkpd,ST,step 1,S,RMSE (param),0.15023976870856665
pkpd,ST,step 1,S,RMSE (param sq),13.745358216444671
pkpd,ST,step 1,S,MSJD,1.9440710779595616
pkpd,ST,step 1,M,Leapfrog Steps,1664.0
pkpd,ST,step 1,M,RMSE (param),0.4097358485544378
pkpd,ST,step 1,M,RMSE (param sq),0.6595959466176244
pkpd,ST,step 1,M,MSJD,47.128956885672785
pkpd,ST,step 1,L,Leapfrog Steps,1035.0
pkpd,ST,step 1,L,RMSE (param),0.5722265719536197
pkpd,ST,step 1,L,RMSE (param sq),17.308518366888297
pkpd,ST,step 1,L,MSJD,0.057773431343851184
pkpd,ST,step 1,XL,Leapfrog Steps,999.0
pkpd,ST,step 1,XL,RMSE (param),0.4658304335154912
pkpd,ST,step 1,XL,RMSE (param sq),17.152704696460777
pkpd,ST,step 1,XL,MSJD,0.09144188627642263
pkpd,NUTS,step 1,-,Leapfrog Steps,1258.0
pkpd,NUTS,step 1,-,RMSE (param),0.520511660574525
pkpd,NUTS,step 1,-,RMSE (param sq),44.769896885358406
pkpd,NUTS,step 1,-,MSJD,216.05067588143078
pkpd,ST,step 1,S,Leapfrog Steps,2029.0
pkpd,ST,step 1,S,RMSE (param),1.663828202637095
pkpd,ST,step 1,S,RMSE (param sq),57.31354346356911
pkpd,ST,step 1,S,MSJD,17.49133400341108
pkpd,ST,step 1,M,Leapfrog Steps,1444.0
pkpd,ST,step 1,M,RMSE (param),0.041016562006319215
pkpd,ST,step 1,M,RMSE (param sq),11.436725530380842
pkpd,ST,step 1,M,MSJD,2.3737939052122146
pkpd,ST,step 1,L,Leapfrog Steps,1250.0
pkpd,ST,step 1,L,RMSE (param),0.3406169999841381
pkpd,ST,step 1,L,RMSE (param sq),16.38849557003102
pkpd,ST,step 1,L,MSJD,0.5191966308450104
pkpd,ST,step 1,XL,Leapfrog Steps,1043.0
pkpd,ST,step 1,XL,RMSE (param),0.18186162393187558
pkpd,ST,step 1,XL,RMSE (param sq),16.183583038756012
pkpd,ST,step 1,XL,MSJD,0.030009547925027
pkpd,NUTS,step 1,-,Leapfrog Steps,1254.0
pkpd,NUTS,step 1,-,RMSE (param),0.2580024561068666
pkpd,NUTS,step 1,-,RMSE (param sq),12.90175673410586
pkpd,NUTS,step 1,-,MSJD,6.595422484943834
pkpd,ST,step 1,S,Leapfrog Steps,1825.0
pkpd,ST,step 1,S,RMSE (param),0.5120880321774371
pkpd,ST,step 1,S,RMSE (param sq),0.4786278410533903
pkpd,ST,step 1,S,MSJD,4.451291126350863
pkpd,ST,step 1,M,Leapfrog Steps,1573.0
pkpd,ST,step 1,M,RMSE (param),0.3982344365613417
pkpd,ST,step 1,M,RMSE (param sq),8.372546649826155
pkpd,ST,step 1,M,MSJD,5.560039813690304
pkpd,ST,step 1,L,Leapfrog Steps,1199.0
pkpd,ST,step 1,L,RMSE (param),0.4452278015277268
pkpd,ST,step 1,L,RMSE (param sq),16.476559813027748
pkpd,ST,step 1,L,MSJD,1.0252285063915134
pkpd,ST,step 1,XL,Leapfrog Steps,1218.0
pkpd,ST,step 1,XL,RMSE (param),0.10918074744372147
pkpd,ST,step 1,XL,RMSE (param sq),15.667457094262698
pkpd,ST,step 1,XL,MSJD,0.12098920994804511
pkpd,NUTS,step 1,-,Leapfrog Steps,1254.0
pkpd,NUTS,step 1,-,RMSE (param),2.622385142436319
pkpd,NUTS,step 1,-,RMSE (param sq),236.6607317033299
pkpd,NUTS,step 1,-,MSJD,273.8579744432473
pkpd,ST,step 1,S,Leapfrog Steps,2061.0
pkpd,ST,step 1,S,RMSE (param),1.535226385021744
pkpd,ST,step 1,S,RMSE (param sq),80.37685572259514
pkpd,ST,step 1,S,MSJD,40.37665709952039
pkpd,ST,step 1,M,Leapfrog Steps,1855.0
pkpd,ST,step 1,M,RMSE (param),0.01545318980136372
pkpd,ST,step 1,M,RMSE (param sq),7.969698192200838
pkpd,ST,step 1,M,MSJD,11.01537650652205
pkpd,ST,step 1,L,Leapfrog Steps,1472.0
pkpd,ST,step 1,L,RMSE (param),1.5283541991522351
pkpd,ST,step 1,L,RMSE (param sq),140.67488624956007
pkpd,ST,step 1,L,MSJD,170.36405474923797
pkpd,ST,step 1,XL,Leapfrog Steps,2007.0
pkpd,ST,step 1,XL,RMSE (param),3.7636161638682455
pkpd,ST,step 1,XL,RMSE (param sq),105.17794522883277
pkpd,ST,step 1,XL,MSJD,106.65037842713042
pkpd,NUTS,step 1,-,Leapfrog Steps,1308.0
pkpd,NUTS,step 1,-,RMSE (param),0.23219677721817844
pkpd,NUTS,step 1,-,RMSE (param sq),14.181737620951264
pkpd,NUTS,step 1,-,MSJD,2.306492144145441
pkpd,ST,step 1,S,Leapfrog Steps,1716.0
pkpd,ST,step 1,S,RMSE (param),1.0779567137662716
pkpd,ST,step 1,S,RMSE (param sq),8.267192667826261
pkpd,ST,step 1,S,MSJD,8.946242338441264
pkpd,ST,step 1,M,Leapfrog Steps,1487.0
pkpd,ST,step 1,M,RMSE (param),0.14334200474734055
pkpd,ST,step 1,M,RMSE (param sq),8.153512286404695
pkpd,ST,step 1,M,MSJD,10.661473165103937
pkpd,ST,step 1,L,Leapfrog Steps,1368.0
pkpd,ST,step 1,L,RMSE (param),1.6944600802616954
pkpd,ST,step 1,L,RMSE (param sq),25.98754826973068
pkpd,ST,step 1,L,MSJD,24.768012592113394
pkpd,ST,step 1,XL,Leapfrog Steps,1136.0
pkpd,ST,step 1,XL,RMSE (param),0.42426941798763945
pkpd,ST,step 1,XL,RMSE (param sq),16.90609807580127
pkpd,ST,step 1,XL,MSJD,0.10376089495161016
pkpd,NUTS,step 1,-,Leapfrog Steps,1162.0
pkpd,NUTS,step 1,-,RMSE (param),0.02822789276146402
pkpd,NUTS,step 1,-,RMSE (param sq),12.102967557680083
pkpd,NUTS,step 1,-,MSJD,4.1806409292903295
pkpd,ST,step 1,S,Leapfrog Steps,1929.0
pkpd,ST,step 1,S,RMSE (param),0.20083740256368973
pkpd,ST,step 1,S,RMSE (param sq),14.719064184842223
pkpd,ST,step 1,S,MSJD,1.1170173778100025
pkpd,ST,step 1,M,Leapfrog Steps,1527.0
pkpd,ST,step 1,M,RMSE (param),1.1714708594810104
pkpd,ST,step 1,M,RMSE (param sq),5.259250739273384
pkpd,ST,step 1,M,MSJD,8.823433602528363
pkpd,ST,step 1,L,Leapfrog Steps,1107.0
pkpd,ST,step 1,L,RMSE (param),0.6814604486612438
pkpd,ST,step 1,L,RMSE (param sq),17.560363298188157
pkpd,ST,step 1,L,MSJD,0.2973816186727017
pkpd,ST,step 1,XL,Leapfrog Steps,1370.0
pkpd,ST,step 1,XL,RMSE (param),0.006414742876412991
pkpd,ST,step 1,XL,RMSE (param sq),14.206511529069857
pkpd,ST,step 1,XL,MSJD,1.2458141565098722
pkpd,NUTS,step 1,-,Leapfrog Steps,1270.0
pkpd,NUTS,step 1,-,RMSE (param),0.4182260574260538
pkpd,NUTS,step 1,-,RMSE (param sq),13.453995932489368
pkpd,NUTS,step 1,-,MSJD,8.471813568273278
pkpd,ST,step 1,S,Leapfrog Steps,2034.0
pkpd,ST,step 1,S,RMSE (param),0.9217344156052352
pkpd,ST,step 1,S,RMSE (param sq),3.1961036593284793
pkpd,ST,step 1,S,MSJD,9.471151886304888
pkpd,ST,step 1,M,Leapfrog Steps,1527.0
pkpd,ST,step 1,M,RMSE (param),0.3106852780759943
pkpd,ST,step 1,M,RMSE (param sq),7.440491721525009
pkpd,ST,step 1,M,MSJD,5.10205079620039
pkpd,ST,step 1,L,Leapfrog Steps,1732.0
pkpd,ST,step 1,L,RMSE (param),1.2257743844154672
pkpd,ST,step 1,L,RMSE (param sq),7.802493399292128
pkpd,ST,step 1,L,MSJD,18.347944232594198
pkpd,ST,step 1,XL,Leapfrog Steps,1077.0
pkpd,ST,step 1,XL,RMSE (param),0.025398474439711792
pkpd,ST,step 1,XL,RMSE (param sq),14.565566320503827
pkpd,ST,step 1,XL,MSJD,0.25951708385488487
pkpd,NUTS,step 1,-,Leapfrog Steps,1244.0
pkpd,NUTS,step 1,-,RMSE (param),2.6309742441779322
pkpd,NUTS,step 1,-,RMSE (param sq),610.6226043749922
pkpd,NUTS,step 1,-,MSJD,384.0235203492994
pkpd,ST,step 1,S,Leapfrog Steps,2057.0
pkpd,ST,step 1,S,RMSE (param),3.99341437350419
pkpd,ST,step 1,S,RMSE (param sq),163.90471058016422
pkpd,ST,step 1,S,MSJD,62.23033452505483
pkpd,ST,step 1,M,Leapfrog Steps,1481.0
pkpd,ST,step 1,M,RMSE (param),1.0614375427480953
pkpd,ST,step 1,M,RMSE (param sq),14.410644101916038
pkpd,ST,step 1,M,MSJD,9.458273730835339
pkpd,ST,step 1,L,Leapfrog Steps,1476.0
pkpd,ST,step 1,L,RMSE (param),0.6326956834818
pkpd,ST,step 1,L,RMSE (param sq),4.053138488299186
pkpd,ST,step 1,L,MSJD,20.019166166968972
pkpd,ST,step 1,XL,Leapfrog Steps,910.0
pkpd,ST,step 1,XL,RMSE (param),0.1312328524954552
pkpd,ST,step 1,XL,RMSE (param sq),15.483019981086759
pkpd,ST,step 1,XL,MSJD,0.2364850287622997
pkpd,NUTS,step 1,-,Leapfrog Steps,1290.0
pkpd,NUTS,step 1,-,RMSE (param),0.5278776245606079
pkpd,NUTS,step 1,-,RMSE (param sq),16.036769854401296
pkpd,NUTS,step 1,-,MSJD,1.1235229512367704
pkpd,ST,step 1,S,Leapfrog Steps,2009.0
pkpd,ST,step 1,S,RMSE (param),0.6091332906119385
pkpd,ST,step 1,S,RMSE (param sq),14.913225081182942
pkpd,ST,step 1,S,MSJD,9.128442438424822
pkpd,ST,step 1,M,Leapfrog Steps,1455.0
pkpd,ST,step 1,M,RMSE (param),0.057404455864167155
pkpd,ST,step 1,M,RMSE (param sq),2.418399213399988
pkpd,ST,step 1,M,MSJD,48.66294730414453
pkpd,ST,step 1,L,Leapfrog Steps,996.0
pkpd,ST,step 1,L,RMSE (param),0.6655549345859991
pkpd,ST,step 1,L,RMSE (param sq),17.61597320987312
pkpd,ST,step 1,L,MSJD,0.04015981374018078
pkpd,ST,step 1,XL,Leapfrog Steps,1033.0
pkpd,ST,step 1,XL,RMSE (param),0.6473406765321161
pkpd,ST,step 1,XL,RMSE (param sq),17.495214956721
pkpd,ST,step 1,XL,MSJD,0.07203170677088605
pkpd,NUTS,step 1,-,Leapfrog Steps,1240.0
pkpd,NUTS,step 1,-,RMSE (param),0.16034144561101069
pkpd,NUTS,step 1,-,RMSE (param sq),12.265342695475223
pkpd,NUTS,step 1,-,MSJD,4.952303744227502
pkpd,ST,step 1,S,Leapfrog Steps,1962.0
pkpd,ST,step 1,S,RMSE (param),0.7131051925116815
pkpd,ST,step 1,S,RMSE (param sq),17.558210900778214
pkpd,ST,step 1,S,MSJD,0.2913931778766905
pkpd,ST,step 1,M,Leapfrog Steps,1477.0
pkpd,ST,step 1,M,RMSE (param),0.3527223887366725
pkpd,ST,step 1,M,RMSE (param sq),14.520295042824278
pkpd,ST,step 1,M,MSJD,3.2876533349916435
pkpd,ST,step 1,L,Leapfrog Steps,1255.0
pkpd,ST,step 1,L,RMSE (param),0.05045368977682134
pkpd,ST,step 1,L,RMSE (param sq),7.521859508308271
pkpd,ST,step 1,L,MSJD,49.33582939883326
pkpd,ST,step 1,XL,Leapfrog Steps,2044.0
pkpd,ST,step 1,XL,RMSE (param),15.819534252544555
pkpd,ST,step 1,XL,RMSE (param sq),1707.7180253331653
pkpd,ST,step 1,XL,MSJD,1705.3063348382022
pkpd,NUTS,step 1,-,Leapfrog Steps,1076.0
pkpd,NUTS,step 1,-,RMSE (param),0.14594463160587529
pkpd,NUTS,step 1,-,RMSE (param sq),4.678204975226232
pkpd,NUTS,step 1,-,MSJD,14.579838960582387
pkpd,ST,step 1,S,Leapfrog Steps,1876.0
pkpd,ST,step 1,S,RMSE (param),0.06639042074810747
pkpd,ST,step 1,S,RMSE (param sq),13.58544618892721
pkpd,ST,step 1,S,MSJD,1.391007371204829
pkpd,ST,step 1,M,Leapfrog Steps,1317.0
pkpd,ST,step 1,M,RMSE (param),0.4058058265471144
pkpd,ST,step 1,M,RMSE (param sq),8.13865357537215
pkpd,ST,step 1,M,MSJD,2.7424602193218917
pkpd,ST,step 1,L,Leapfrog Steps,1366.0
pkpd,ST,step 1,L,RMSE (param),0.5666292335477261
pkpd,ST,step 1,L,RMSE (param sq),10.18948222780364
pkpd,ST,step 1,L,MSJD,2.06461599911178
pkpd,ST,step 1,XL,Leapfrog Steps,1558.0
pkpd,ST,step 1,XL,RMSE (param),2.3872124855318027
pkpd,ST,step 1,XL,RMSE (param sq),78.03072636857115
pkpd,ST,step 1,XL,MSJD,48.61518254822963
pkpd,NUTS,step 1,-,Leapfrog Steps,1244.0
pkpd,NUTS,step 1,-,RMSE (param),0.27416224172855486
pkpd,NUTS,step 1,-,RMSE (param sq),14.64723040530173
pkpd,NUTS,step 1,-,MSJD,3.3454420701759258
pkpd,ST,step 1,S,Leapfrog Steps,1904.0
pkpd,ST,step 1,S,RMSE (param),0.4905447137527977
pkpd,ST,step 1,S,RMSE (param sq),5.884502398505955
pkpd,ST,step 1,S,MSJD,4.382722345492544
pkpd,ST,step 1,M,Leapfrog Steps,1363.0
pkpd,ST,step 1,M,RMSE (param),0.11329114327103419
pkpd,ST,step 1,M,RMSE (param sq),10.399177811120145
pkpd,ST,step 1,M,MSJD,2.5179213148829063
pkpd,ST,step 1,L,Leapfrog Steps,1284.0
pkpd,ST,step 1,L,RMSE (param),0.9984787424315297
pkpd,ST,step 1,L,RMSE (param sq),0.6503253093878822
pkpd,ST,step 1,L,MSJD,6.483202962591271
pkpd,ST,step 1,XL,Leapfrog Steps,1221.0
pkpd,ST,step 1,XL,RMSE (param),0.42306449267450025
pkpd,ST,step 1,XL,RMSE (param sq),14.453468228429962
pkpd,ST,step 1,XL,MSJD,1.8188184346364211
pkpd,NUTS,step 1,-,Leapfrog Steps,1368.0
pkpd,NUTS,step 1,-,RMSE (param),0.1154727669766126
pkpd,NUTS,step 1,-,RMSE (param sq),12.326087683774503
pkpd,NUTS,step 1,-,MSJD,4.16267905602668
pkpd,ST,step 1,S,Leapfrog Steps,1645.0
pkpd,ST,step 1,S,RMSE (param),0.41496834107921227
pkpd,ST,step 1,S,RMSE (param sq),15.812489530560324
pkpd,ST,step 1,S,MSJD,0.9655844044122498
pkpd,ST,step 1,M,Leapfrog Steps,1348.0
pkpd,ST,step 1,M,RMSE (param),0.2483928518789692
pkpd,ST,step 1,M,RMSE (param sq),14.890038912706865
pkpd,ST,step 1,M,MSJD,0.8747318053644635
pkpd,ST,step 1,L,Leapfrog Steps,1452.0
pkpd,ST,step 1,L,RMSE (param),0.3308835609920589
pkpd,ST,step 1,L,RMSE (param sq),10.04182197728092
pkpd,ST,step 1,L,MSJD,27.506807309501568
pkpd,ST,step 1,XL,Leapfrog Steps,979.0
pkpd,ST,step 1,XL,RMSE (param),0.7269383688156772
pkpd,ST,step 1,XL,RMSE (param sq),17.763308685767917
pkpd,ST,step 1,XL,MSJD,0.03696004592738571
pkpd,NUTS,step 1,-,Leapfrog Steps,988.0
pkpd,NUTS,step 1,-,RMSE (param),0.012176256952855968
pkpd,NUTS,step 1,-,RMSE (param sq),12.922868290191035
pkpd,NUTS,step 1,-,MSJD,3.384370793578449
pkpd,ST,step 1,S,Leapfrog Steps,1636.0
pkpd,ST,step 1,S,RMSE (param),0.25245142159190437
pkpd,ST,step 1,S,RMSE (param sq),14.223471473099012
pkpd,ST,step 1,S,MSJD,1.3550177729762332
pkpd,ST,step 1,M,Leapfrog Steps,1388.0
pkpd,ST,step 1,M,RMSE (param),0.5169036067336452
pkpd,ST,step 1,M,RMSE (param sq),11.340216762270744
pkpd,ST,step 1,M,MSJD,23.123308941893995
pkpd,ST,step 1,L,Leapfrog Steps,1091.0
pkpd,ST,step 1,L,RMSE (param),0.7411086337756241
pkpd,ST,step 1,L,RMSE (param sq),17.68455647205317
pkpd,ST,step 1,L,MSJD,0.22228255435050343
pkpd,ST,step 1,XL,Leapfrog Steps,1232.0
pkpd,ST,step 1,XL,RMSE (param),0.8564309085683414
pkpd,ST,step 1,XL,RMSE (param sq),17.849059404124773
pkpd,ST,step 1,XL,MSJD,0.1495974072646583
pkpd,NUTS,step 1,-,Leapfrog Steps,1330.0
pkpd,NUTS,step 1,-,RMSE (param),0.22946734992918744
pkpd,NUTS,step 1,-,RMSE (param sq),14.11071508427873
pkpd,NUTS,step 1,-,MSJD,4.67622541894114
pkpd,ST,step 1,S,Leapfrog Steps,1717.0
pkpd,ST,step 1,S,RMSE (param),0.5684770805951316
pkpd,ST,step 1,S,RMSE (param sq),17.111794809250082
pkpd,ST,step 1,S,MSJD,0.5484710949664585
pkpd,ST,step 1,M,Leapfrog Steps,1499.0
pkpd,ST,step 1,M,RMSE (param),0.5380670313719347
pkpd,ST,step 1,M,RMSE (param sq),16.710469003023004
pkpd,ST,step 1,M,MSJD,0.7451932377206991
pkpd,ST,step 1,L,Leapfrog Steps,1062.0
pkpd,ST,step 1,L,RMSE (param),0.5966027487703564
pkpd,ST,step 1,L,RMSE (param sq),17.379030424714678
pkpd,ST,step 1,L,MSJD,0.22231372199386257
pkpd,ST,step 1,XL,Leapfrog Steps,903.0
pkpd,ST,step 1,XL,RMSE (param),0.6837649699612445
pkpd,ST,step 1,XL,RMSE (param sq),17.705924401906938
pkpd,ST,step 1,XL,MSJD,0.024152364449146136
pkpd,NUTS,step 1,-,Leapfrog Steps,1176.0
pkpd,NUTS,step 1,-,RMSE (param),3.276022508711189
pkpd,NUTS,step 1,-,RMSE (param sq),237.58716744392206
pkpd,NUTS,step 1,-,MSJD,220.31181012438688
pkpd,ST,step 1,S,Leapfrog Steps,1632.0
pkpd,ST,step 1,S,RMSE (param),0.5041063781906356
pkpd,ST,step 1,S,RMSE (param sq),15.962693902119534
pkpd,ST,step 1,S,MSJD,1.1611436905299954
pkpd,ST,step 1,M,Leapfrog Steps,1418.0
pkpd,ST,step 1,M,RMSE (param),0.2358344468652323
pkpd,ST,step 1,M,RMSE (param sq),1.7758233790903597
pkpd,ST,step 1,M,MSJD,12.510192196362507
pkpd,ST,step 1,L,Leapfrog Steps,1690.0
pkpd,ST,step 1,L,RMSE (param),0.17444533256921496
pkpd,ST,step 1,L,RMSE (param sq),9.226586111009798
pkpd,ST,step 1,L,MSJD,7.648894102654092
pkpd,ST,step 1,XL,Leapfrog Steps,924.0
pkpd,ST,step 1,XL,RMSE (param),0.32173370435777765
pkpd,ST,step 1,XL,RMSE (param sq),16.313756854370983
pkpd,ST,step 1,XL,MSJD,0.1345418164892648
pkpd,NUTS,step 1,-,Leapfrog Steps,1118.0
pkpd,NUTS,step 1,-,RMSE (param),0.2049472926229727
pkpd,NUTS,step 1,-,RMSE (param sq),4.347931768485122
pkpd,NUTS,step 1,-,MSJD,8.10822957576765
pkpd,ST,step 1,S,Leapfrog Steps,1993.0
pkpd,ST,step 1,S,RMSE (param),0.32524141809695006
pkpd,ST,step 1,S,RMSE (param sq),15.419980044201933
pkpd,ST,step 1,S,MSJD,1.9218611058099158
